ID	LTS_MCR-1008	LTS_MCR-1035	LTS_MCR-1098	LTS_MCR-1107	LTS_MCR-1138	LTS_MCR-1162	LTS_MCR-1201	LTS_MCR-1317	LTS_MCR-1323	LTS_MCR-1371	LTS_MCR-1507	LTS_MCR-159	LTS_MCR-183	LTS_MCR-481	LTS_MCR-582	LTS_MCR-605	LTS_MCR-682	LTS_MCR-724	LTS_MCR-755	LTS_MCR-757	LTS_MCR-869	LTS_MCR-942	STS_MCR-1021	STS_MCR-1251	STS_MCR-1326	STS_MCR-1376	STS_MCR-1647	STS_MCR-1655	STS_MCR-182	STS_MCR-384	STS_MCR-505	STS_MCR-536	STS_MCR-574	STS_MCR-652	STS_MCR-685	STS_MCR-690	STS_MCR-767
chr10:103020816	2,40	2,23	0,16	3,22	5,30	1,17	0,10	NA	2,44	1,29	2,27	9,20	0,9	2,15	0,28	2,19	1,38	9,28	5,24	4,39	3,24	2,30	3,20	2,25	7,39	8,44	3,46	10,39	4,8	4,30	1,19	4,8	0,23	0,18	1,40	3,32	5,41
chr10:103026419	6,8	14,16	6,8	12,13	15,24	11,11	3,7	NA	13,20	19,27	8,11	NA	10,11	5,5	12,22	7,8	14,16	8,11	9,9	14,16	7,9	7,10	14,20	12,14	13,13	10,16	17,19	17,19	NA	18,21	11,15	11,11	9,14	5,10	8,12	16,22	12,13
chr10:103026448	7,8	16,16	8,8	9,13	24,24	11,11	5,9	NA	17,21	24,27	9,10	NA	12,12	5,5	23,23	8,8	14,15	10,11	9,9	15,15	8,8	8,10	17,20	12,14	13,13	14,16	16,17	16,19	NA	21,21	11,13	9,11	10,12	6,9	11,11	21,22	13,13
chr10:103026449	24,25	30,35	19,20	21,21	13,15	15,18	13,13	6,6	31,34	30,30	22,26	24,27	10,10	23,24	12,12	21,23	8,11	18,20	35,36	28,29	18,21	30,31	38,42	21,21	21,22	43,43	29,30	39,42	NA	32,35	19,19	23,27	20,25	14,15	25,26	51,54	22,24
chr10:103026512	0,8	0,16	1,8	0,13	0,24	0,11	0,5	NA	1,20	0,27	0,9	NA	0,6	0,6	1,24	0,9	0,15	0,11	1,10	0,16	0,8	0,10	0,20	0,15	0,13	0,17	1,18	0,20	NA	1,22	0,13	0,11	0,10	0,11	0,12	0,24	0,13
chr10:103027266	5,16	5,14	4,27	4,12	1,16	6,17	5,13	16,22	6,28	8,20	12,26	3,6	6,28	6,12	5,10	4,12	7,19	11,24	5,9	9,24	7,12	4,15	9,31	4,15	7,11	6,22	15,19	34,45	NA	5,26	7,10	9,11	0,11	16,20	12,25	10,26	18,24
chr10:103027338	10,16	5,14	12,26	7,12	10,16	5,17	7,8	16,16	13,28	14,15	16,26	3,5	8,26	9,12	10,10	5,10	9,19	14,24	6,9	16,23	11,12	11,13	20,31	8,13	10,11	17,22	17,19	39,46	NA	9,26	7,9	10,11	5,10	17,19	20,24	13,25	17,24
chr10:103027353	0,16	0,15	0,26	0,12	0,16	0,17	0,8	0,16	0,28	0,15	0,26	0,7	0,26	0,12	0,10	0,10	0,20	0,24	0,9	0,24	0,12	0,14	0,31	0,13	0,11	0,22	0,19	0,46	NA	0,27	0,9	0,11	0,10	0,19	0,24	0,26	0,26
chr10:103043997	0,77	1,65	1,25	2,39	0,44	0,44	1,27	0,18	1,53	0,37	0,48	0,33	0,10	1,29	0,19	0,19	1,44	0,54	1,45	1,67	1,39	1,69	3,43	0,38	4,40	0,48	2,58	0,84	NA	0,68	0,29	4,29	0,35	1,42	4,60	3,66	0,63
chr10:103044008	0,66	9,60	3,23	2,35	6,42	1,41	0,24	0,18	0,42	2,25	0,45	1,30	0,7	6,26	0,19	1,15	3,33	0,44	1,38	3,51	1,35	0,60	3,32	2,34	1,36	0,45	2,44	0,71	NA	3,62	0,16	0,24	1,25	3,36	1,45	1,49	1,55
chr10:103044009	1,18	1,12	0,5	1,11	3,27	2,23	0,11	NA	0,23	0,19	0,25	0,13	0,14	0,7	0,8	1,11	0,15	0,15	0,9	0,15	NA	2,22	2,7	0,8	1,29	0,20	0,7	0,17	NA	1,18	0,13	1,7	0,12	0,9	1,17	0,22	0,12
chr10:103044017	1,66	0,60	0,23	0,35	0,42	0,41	0,25	0,18	1,42	1,25	0,44	0,31	0,14	1,26	1,19	0,15	4,33	0,44	1,38	2,51	1,35	2,60	3,32	3,35	2,37	0,45	2,44	0,71	NA	0,62	1,16	4,25	1,26	3,36	1,45	4,49	8,55
chr10:103044018	1,18	0,12	0,5	0,11	0,27	0,23	0,9	NA	0,23	0,19	0,25	0,13	0,14	1,7	0,8	1,10	0,15	0,15	0,9	0,15	NA	1,22	2,7	0,8	0,29	0,20	0,7	0,17	NA	0,19	1,13	3,7	0,12	0,9	1,17	0,22	1,12
chr10:103044033	0,66	5,59	1,23	6,35	0,41	0,41	0,25	0,18	0,43	1,25	0,44	0,32	0,14	0,26	0,22	0,15	2,33	0,43	1,39	4,51	0,35	0,60	0,32	2,35	6,37	2,45	8,44	4,70	NA	3,62	0,16	5,25	1,26	0,36	3,45	1,49	2,54
chr10:103044078	0,66	1,60	1,23	6,35	0,42	0,41	0,25	0,18	1,44	1,25	2,45	0,37	0,14	0,26	0,19	1,15	5,34	1,44	0,39	0,50	2,35	4,60	1,32	3,33	0,38	0,47	3,44	1,71	NA	1,62	0,16	4,21	1,26	0,36	1,45	1,49	0,55
chr10:103044079	0,18	0,12	0,5	0,7	0,26	0,23	0,11	NA	0,23	3,19	1,25	0,13	0,10	0,7	0,8	1,12	1,15	0,15	0,9	0,15	NA	0,22	1,7	0,8	0,29	0,22	2,7	1,17	NA	0,19	0,13	2,10	1,12	0,9	1,17	0,22	0,12
chr10:103044083	0,95	2,111	1,50	0,75	0,45	2,61	0,37	1,35	1,88	3,76	3,85	4,112	1,45	4,47	0,25	3,77	13,67	1,73	0,92	3,107	6,82	8,140	6,53	4,82	3,56	1,72	5,85	0,128	21,37	3,132	0,28	1,30	4,74	0,68	4,92	2,90	1,89
chr10:103044090	9,61	2,96	3,44	2,77	0,7	0,40	1,27	2,27	4,85	8,87	2,74	17,149	8,55	10,40	0,14	25,116	18,62	2,54	8,100	4,107	0,91	15,154	10,43	3,93	3,44	0,48	14,72	5,105	32,63	11,130	0,21	2,15	14,91	2,56	8,92	8,82	4,66
chr10:103044091	6,55	6,51	2,46	8,62	0,30	0,19	4,20	NA	8,57	0,60	6,68	2,137	7,45	12,45	0,16	14,113	15,58	1,41	8,72	6,64	8,73	4,81	4,28	2,53	0,26	4,52	4,63	2,63	6,14	2,123	2,18	10,50	18,75	3,60	3,85	9,74	2,74
chr10:103044095	1,66	6,101	20,50	22,80	2,7	4,41	0,27	28,32	2,89	12,99	25,77	55,152	14,55	10,44	0,14	10,123	18,65	2,58	6,104	16,112	19,97	16,163	10,45	4,99	4,45	3,51	20,80	14,114	32,68	10,139	0,23	9,15	16,95	4,59	16,97	16,83	4,67
chr10:103044096	0,56	4,51	9,47	6,62	10,31	2,22	0,20	NA	4,60	2,63	19,72	40,145	2,52	10,50	4,17	4,119	25,61	0,45	8,73	14,70	16,76	0,83	2,28	9,59	0,27	8,54	15,64	4,65	6,17	8,130	2,18	14,54	16,77	0,63	18,90	8,76	4,76
chr10:103044097	0,66	16,105	2,50	8,80	0,7	0,41	1,27	2,32	2,89	2,103	8,81	24,157	6,62	2,44	0,14	0,123	22,66	0,58	0,105	6,113	15,97	2,163	8,45	0,99	0,45	0,53	22,80	2,114	38,68	4,139	0,24	4,21	12,96	0,59	8,97	2,83	0,68
chr10:103044098	4,56	2,51	2,47	2,62	0,31	2,22	0,20	NA	2,60	0,63	6,72	12,145	0,53	6,50	0,17	0,119	19,61	0,45	2,73	6,70	16,76	2,83	2,28	0,59	0,27	2,54	15,64	0,65	6,17	0,130	0,18	10,54	12,77	0,63	4,90	4,77	2,76
chr10:103044099	4,66	2,105	4,50	4,80	0,7	4,41	0,27	0,32	4,89	2,103	4,81	10,157	6,62	14,44	0,14	3,123	20,66	2,58	0,106	6,114	11,97	4,163	10,45	8,99	2,45	2,53	16,80	12,114	38,68	6,139	0,24	14,21	6,96	0,59	8,97	4,83	4,68
chr10:103044100	6,56	0,51	0,47	2,62	0,31	2,23	0,20	NA	0,60	0,63	6,72	10,146	2,54	4,50	4,17	14,119	20,61	2,46	2,73	10,70	10,76	2,83	6,28	0,59	0,27	0,54	13,64	2,65	8,17	0,130	1,18	12,54	2,77	0,63	10,90	5,77	2,76
chr10:103044112	3,70	7,90	4,71	6,75	1,11	1,45	0,21	0,28	1,74	0,93	2,84	11,139	1,52	4,58	0,13	4,116	2,61	0,52	4,98	0,92	7,90	3,133	4,54	2,94	1,51	1,51	5,82	2,98	6,61	9,135	0,19	5,34	1,76	4,61	4,86	4,77	0,77
chr10:103044115	0,66	0,72	12,91	0,69	0,14	0,48	0,12	0,24	2,58	1,78	4,84	6,116	0,32	0,72	0,10	4,108	6,56	0,46	0,88	0,68	0,79	14,100	0,59	6,86	0,51	0,48	8,84	2,82	12,53	4,129	0,14	12,44	4,60	0,59	0,74	0,71	0,84
chr10:103044116	0,30	0,41	6,42	2,42	0,12	0,26	0,6	0,24	0,46	0,48	4,59	2,74	0,49	0,42	0,8	2,70	4,46	0,49	0,30	2,46	4,46	2,54	0,20	2,78	2,76	0,26	3,54	8,79	4,18	4,92	0,22	14,50	2,60	0,56	0,40	6,60	2,56
chr10:103044124	0,66	2,72	2,91	2,69	0,14	0,48	0,12	0,24	2,58	0,78	0,84	12,116	0,42	0,72	0,10	2,110	0,56	2,46	2,88	0,69	0,80	6,100	2,60	0,86	0,51	0,48	8,84	0,82	12,54	0,129	0,14	2,45	2,60	0,60	0,74	2,71	0,84
chr10:103044125	0,30	0,42	0,42	4,42	0,12	0,26	0,6	0,24	0,46	2,48	2,60	0,74	0,49	2,42	0,8	2,72	0,48	2,50	0,32	0,45	0,46	0,54	0,20	8,78	0,76	0,26	2,55	2,80	6,17	4,92	0,22	6,52	0,60	0,56	0,40	4,60	0,56
chr10:103044126	4,66	2,72	4,91	2,70	0,14	0,48	0,12	0,24	2,58	2,78	2,84	10,116	0,41	2,72	0,10	30,110	6,56	2,46	0,88	0,69	8,80	12,100	2,60	6,86	10,51	0,48	8,84	0,82	12,54	4,130	0,14	10,45	2,60	0,60	4,74	4,71	4,84
chr10:103044127	0,30	4,42	0,42	2,42	0,12	2,26	0,6	0,24	2,46	4,48	6,60	2,73	15,49	2,42	0,8	12,72	6,48	0,50	0,32	13,45	8,46	4,54	2,20	4,78	6,76	0,26	2,56	0,80	6,17	6,92	0,22	16,52	0,60	0,56	2,40	8,60	0,56
chr10:103044139	2,61	2,64	0,84	1,66	0,14	0,47	0,12	0,18	2,54	0,60	3,76	4,107	0,35	0,68	0,10	4,102	0,52	0,42	2,82	0,62	0,74	4,91	8,58	0,80	0,50	0,43	2,76	2,73	12,49	5,118	0,11	1,39	2,55	0,54	6,69	4,71	0,82
chr10:103044140	0,28	0,41	0,40	0,41	0,10	0,22	0,6	0,24	0,43	4,43	2,55	2,61	1,41	0,37	0,7	4,64	4,44	0,45	0,30	2,39	0,43	0,52	0,19	3,70	5,73	0,24	3,52	0,76	6,14	6,80	0,21	8,43	0,56	0,50	0,33	4,55	0,54
chr10:103044144	0,39	0,36	0,47	0,38	0,7	0,25	0,8	0,18	0,33	0,39	1,65	0,87	2,27	0,37	0,6	0,60	0,41	0,23	0,44	0,36	0,42	0,51	0,30	0,47	0,29	0,24	2,46	0,43	0,37	2,68	0,7	0,23	0,30	0,31	0,39	0,37	0,57
chr10:103044168	12,48	2,37	1,34	0,49	0,17	5,26	0,14	1,7	3,50	4,47	3,55	10,66	0,16	0,36	0,19	1,60	1,37	0,19	0,41	0,48	9,47	1,53	6,32	1,38	4,29	0,27	3,48	0,42	8,28	0,62	0,18	14,58	3,47	0,26	1,59	0,31	1,51
chr10:103044175	13,78	7,67	4,59	2,89	0,34	0,50	0,24	0,9	0,95	8,90	2,101	39,124	0,32	8,61	0,26	2,113	6,65	0,32	2,76	6,86	14,79	6,103	16,59	10,66	8,52	0,48	4,90	9,78	12,40	2,121	0,36	28,95	8,91	0,50	2,104	1,54	4,99
chr10:103044176	10,90	6,98	4,40	6,80	0,36	2,52	0,34	0,32	0,89	6,84	2,70	22,100	21,41	6,62	NA	7,83	6,64	0,54	8,80	0,74	8,62	8,96	8,70	2,30	4,60	0,32	2,62	4,106	10,44	8,110	0,16	16,49	0,58	0,50	0,88	2,64	0,80
chr10:103044179	11,77	10,69	0,59	8,90	2,34	8,51	0,24	0,9	4,96	10,89	10,101	50,126	6,32	8,61	6,26	21,113	18,66	0,34	10,76	6,87	41,81	12,103	18,59	7,67	8,52	10,48	17,92	28,79	4,40	14,121	7,36	35,96	22,91	6,49	16,104	10,56	18,100
chr10:103044180	8,90	10,98	0,40	14,80	0,36	8,52	6,34	2,32	4,89	24,84	14,70	26,100	23,41	4,62	NA	16,84	22,64	2,54	6,80	4,74	30,62	12,96	4,74	4,30	2,60	8,32	14,62	56,106	14,44	15,109	0,16	20,49	16,58	6,50	10,88	8,64	10,80
chr10:103044182	17,79	6,69	16,59	0,90	0,34	4,51	0,24	2,9	4,96	4,90	2,101	18,126	0,32	2,61	5,26	4,113	6,65	4,34	6,76	8,87	3,81	22,103	18,59	2,67	0,52	6,48	6,92	7,79	12,40	8,121	2,36	24,96	8,91	6,50	14,104	6,56	4,100
chr10:103044183	12,90	4,98	0,40	2,80	0,36	2,52	4,34	0,32	2,89	6,84	10,70	10,100	2,41	2,62	NA	2,84	17,63	2,54	2,79	0,74	6,62	19,95	14,74	0,30	2,60	2,32	14,62	14,106	10,44	5,110	0,16	18,49	4,58	1,50	12,88	12,64	4,80
chr10:103044194	14,80	4,69	4,59	0,89	0,34	4,52	0,24	2,9	4,96	2,90	0,102	54,126	0,32	8,62	0,27	16,114	10,68	0,34	8,76	6,87	2,82	29,103	22,59	4,68	14,51	8,48	14,93	25,79	14,40	8,121	2,36	18,98	8,91	4,50	6,104	9,56	6,100
chr10:103044195	11,88	2,98	0,40	4,80	0,36	8,52	4,34	2,31	4,89	18,84	22,70	28,100	23,45	22,62	NA	8,83	21,62	0,54	4,80	6,74	10,62	33,95	14,74	9,29	0,60	4,32	14,62	44,106	10,44	8,110	2,16	14,49	6,58	5,51	6,88	2,64	4,80
chr10:103044196	12,79	4,69	8,59	4,90	4,34	4,52	4,24	2,9	0,96	0,90	6,102	34,126	4,32	8,62	0,27	10,114	10,68	0,34	6,76	2,87	32,82	19,103	18,59	10,68	8,52	6,48	20,92	18,79	12,40	10,121	0,36	37,98	8,91	8,50	18,104	2,56	24,100
chr10:103044197	19,88	6,98	4,40	12,79	10,36	6,52	4,34	2,31	2,89	6,84	20,70	20,100	27,45	8,62	NA	6,83	21,62	6,54	0,80	6,74	14,62	21,95	32,74	5,29	2,60	2,32	12,62	34,106	14,44	6,110	2,16	16,49	8,58	6,51	4,88	6,64	14,80
chr10:103044211	4,68	2,63	0,42	2,63	3,30	0,41	0,25	0,6	0,73	2,76	3,84	2,78	0,26	0,41	0,30	0,72	1,57	1,45	1,55	1,87	0,62	3,105	2,81	1,58	1,51	3,61	0,68	3,96	0,20	0,105	0,36	2,71	1,58	2,50	0,93	1,72	1,76
chr10:103044219	1,26	3,28	0,13	1,19	9,13	4,15	0,13	NA	2,24	1,32	2,31	6,15	2,10	0,9	0,16	2,14	8,22	1,28	3,18	2,44	2,21	4,54	23,50	2,24	2,26	3,35	1,22	4,55	NA	2,42	0,18	7,19	2,12	3,26	2,41	0,44	0,26
chr10:103044226	2,26	3,28	0,13	0,19	10,13	0,15	0,13	NA	0,24	2,32	1,31	0,15	0,10	1,9	0,16	2,15	6,22	0,28	2,18	1,44	4,21	6,53	14,50	4,24	1,26	2,35	0,22	4,55	NA	0,42	0,18	5,19	1,12	3,26	0,41	2,44	1,26
chr10:103044227	10,20	0,19	0,7	0,10	7,12	NA	0,6	0,23	2,6	0,14	2,12	0,5	2,7	0,11	0,23	2,14	3,16	2,22	0,11	1,22	0,10	3,15	3,14	2,8	2,19	0,14	2,14	1,12	NA	1,18	1,14	NA	0,10	1,9	4,14	3,14	0,13
chr10:103044229	0,26	2,28	0,13	1,19	0,13	0,15	0,13	NA	0,24	0,32	2,31	0,15	0,10	1,9	0,16	0,15	3,22	1,28	0,18	0,44	1,21	1,54	8,50	2,24	1,26	0,35	1,22	0,55	NA	1,42	1,18	3,19	0,12	1,26	2,41	1,44	0,25
chr10:103044230	0,20	0,19	0,7	0,10	0,12	NA	0,6	0,23	1,6	0,14	0,12	0,5	0,7	0,11	0,23	0,16	2,16	0,22	0,11	0,22	1,10	0,15	5,14	0,8	1,19	0,14	1,14	1,12	NA	0,18	0,14	NA	0,10	0,9	0,14	0,14	1,13
chr10:103044231	0,26	3,28	1,13	0,19	0,13	0,15	0,13	NA	0,24	0,32	2,31	0,15	0,10	0,9	0,16	0,15	1,22	3,28	0,18	0,43	1,21	0,54	10,49	9,24	1,26	2,36	0,22	0,55	NA	0,42	0,18	5,19	3,12	1,26	0,41	1,44	0,26
chr10:103044232	0,20	0,19	0,7	0,10	1,12	NA	0,6	0,23	1,6	0,14	2,12	0,5	0,7	0,11	0,23	0,16	0,16	2,22	0,11	1,22	0,10	0,15	2,14	0,8	1,19	0,14	1,14	3,12	NA	0,18	0,14	NA	0,10	0,9	1,14	2,14	0,13
chr10:103044236	0,26	2,28	0,15	0,19	10,13	1,15	0,13	NA	4,24	0,31	4,31	0,15	0,10	0,9	0,16	1,15	4,22	0,28	0,18	0,44	2,21	3,54	13,50	2,24	4,26	0,36	1,22	9,55	NA	0,42	0,18	6,18	2,12	0,26	0,41	3,44	1,26
chr10:103044237	9,20	0,19	0,7	0,10	7,12	NA	0,6	0,23	1,6	1,14	3,12	0,5	0,7	0,11	0,23	0,16	2,16	0,22	0,11	1,22	1,10	1,15	4,14	2,8	1,19	0,14	4,14	3,12	NA	0,18	1,14	NA	0,10	0,8	0,14	2,14	2,13
chr10:103044244	2,26	2,28	0,16	0,19	10,13	2,15	0,13	NA	0,24	1,32	1,30	0,15	0,10	0,9	0,16	0,15	2,22	0,28	0,18	1,44	1,21	2,54	2,50	2,24	1,26	0,36	2,22	0,55	NA	0,42	0,18	4,17	0,12	0,26	2,41	0,44	1,26
chr10:103044246	2,26	2,28	0,16	0,19	10,13	0,15	0,12	NA	0,24	1,32	3,30	0,15	0,10	1,9	0,16	0,15	8,22	0,26	0,18	1,44	0,21	1,54	17,50	2,24	1,26	1,35	2,22	2,56	NA	0,42	0,18	2,17	0,11	0,26	1,41	0,44	0,26
chr10:103044281	0,30	2,31	0,14	1,18	0,13	1,15	0,13	NA	3,24	5,33	6,31	2,15	0,10	2,8	0,17	0,15	6,22	0,28	1,18	1,45	1,20	3,55	10,53	9,27	1,24	2,38	1,23	8,54	0,10	6,47	2,18	5,20	0,13	0,24	1,40	2,43	1,27
chr10:103044301	7,30	3,30	1,11	4,19	12,13	0,15	2,13	NA	5,24	5,33	4,31	1,15	0,10	0,9	0,17	0,15	4,22	2,28	0,18	3,45	0,21	10,59	10,53	4,28	3,24	10,38	4,23	9,57	0,5	3,46	5,18	8,21	0,13	4,24	4,41	9,44	1,28
chr10:103044312	1,30	7,30	0,11	2,19	0,13	3,15	1,13	NA	11,24	4,33	2,31	4,15	2,10	2,9	0,17	1,15	4,22	6,28	1,18	1,44	6,21	7,59	14,50	10,28	4,24	9,38	1,22	10,57	0,5	11,46	0,18	12,21	1,13	5,24	2,41	8,44	2,27
chr10:103044323	0,30	0,29	0,11	0,19	0,13	0,15	0,13	NA	0,24	0,33	0,31	0,15	0,13	0,9	0,17	1,17	0,22	0,27	0,17	0,44	0,21	1,57	0,50	0,27	0,24	0,37	0,23	0,57	0,5	0,46	0,19	0,21	0,13	0,24	0,42	0,44	0,27
chr10:103051088	0,47	1,36	0,20	0,24	0,42	2,22	0,16	0,8	1,55	1,53	1,29	0,18	NA	0,20	0,26	2,19	1,40	0,34	0,20	0,38	0,25	0,48	0,34	0,28	0,49	0,40	7,24	11,46	NA	2,55	0,26	0,22	0,21	0,34	0,50	1,27	1,37
chr10:103051129	2,47	0,37	6,21	8,25	2,42	3,21	5,16	0,8	3,54	3,53	5,29	3,17	NA	3,21	0,25	2,18	3,40	3,36	2,20	2,37	2,24	3,48	5,35	3,28	1,48	2,40	5,24	18,47	NA	4,54	0,26	2,20	4,23	6,30	11,51	8,29	4,37
chr10:103051130	1,87	3,42	10,34	7,29	1,55	4,39	8,26	NA	3,56	2,54	11,58	4,25	0,27	5,28	22,57	4,77	1,55	2,63	1,54	10,121	12,37	3,57	12,67	1,30	1,63	9,124	9,66	30,71	0,10	8,140	1,48	3,33	1,49	2,44	16,142	13,72	0,67
chr10:103051135	0,93	4,72	19,36	17,47	20,81	0,43	4,31	0,15	12,106	24,106	16,58	0,33	11,12	8,42	0,52	6,32	18,78	4,70	8,39	14,72	19,47	8,96	24,65	9,53	17,96	20,80	6,44	35,93	NA	23,102	12,48	22,40	12,46	5,58	22,95	27,57	10,70
chr10:103051136	13,172	7,84	25,65	21,56	29,109	10,75	7,50	NA	22,107	14,103	39,110	4,49	12,49	23,57	2,57	18,75	18,108	8,123	0,103	8,121	35,72	5,110	67,134	6,59	22,125	30,124	18,128	42,136	0,6	32,142	4,93	22,62	6,98	20,86	36,142	48,138	6,134
chr10:103051139	9,48	2,36	7,16	8,24	4,40	5,22	7,16	0,8	6,53	4,54	14,29	1,16	2,8	7,21	3,26	2,15	7,38	4,36	8,19	5,36	6,24	3,48	13,33	4,26	11,48	6,40	7,20	18,46	NA	9,51	4,24	11,20	0,25	2,29	12,49	6,28	1,34
chr10:103051140	20,87	8,44	9,33	8,28	4,54	7,38	13,24	NA	14,53	10,52	33,54	2,25	7,22	9,30	5,28	8,40	2,55	4,60	8,52	5,60	10,37	3,54	23,70	3,29	5,62	4,61	15,65	29,69	NA	7,72	5,45	12,31	1,49	6,43	12,71	21,67	2,71
chr10:103051141	10,48	2,35	2,16	8,25	5,40	7,23	2,16	7,8	9,54	9,53	12,29	1,16	8,8	6,21	2,26	3,16	5,38	4,35	4,19	4,36	11,24	4,48	14,33	6,26	10,49	8,40	7,20	21,46	NA	9,51	5,24	8,19	6,25	1,29	16,49	15,29	1,35
chr10:103051142	3,87	7,44	10,33	10,28	23,54	8,39	2,24	NA	10,53	3,53	25,54	5,25	11,22	9,30	11,28	10,40	7,55	8,60	9,52	6,60	19,38	3,54	35,70	3,29	14,62	13,61	16,67	37,69	NA	13,71	15,45	5,31	3,49	9,42	19,71	23,68	1,70
chr10:103051148	8,48	3,35	5,16	10,25	6,40	4,24	3,16	7,8	5,54	11,53	17,29	0,16	2,8	6,21	6,26	5,16	11,39	3,35	1,19	5,36	2,24	5,48	11,34	6,26	3,49	9,40	5,20	20,47	NA	8,51	2,26	7,20	4,23	7,29	14,49	14,29	3,35
chr10:103051149	15,87	5,44	9,34	10,28	23,55	4,39	4,24	NA	8,53	10,53	24,54	4,25	6,22	3,32	4,29	11,40	18,55	7,60	6,52	5,60	5,37	4,54	19,70	3,29	11,63	12,64	4,67	32,70	NA	9,71	10,46	7,31	3,48	12,41	23,72	20,68	5,70
chr10:103051165	14,49	8,37	13,19	17,25	14,42	8,24	2,16	0,8	18,54	14,53	20,29	4,17	10,12	9,21	4,26	7,18	22,40	5,34	4,20	17,37	7,24	13,48	17,34	10,28	26,49	15,40	7,23	27,47	NA	18,54	11,25	6,19	11,23	13,30	29,52	15,29	10,37
chr10:103051166	28,87	9,44	14,36	19,29	21,55	10,39	11,26	NA	22,56	10,54	33,59	7,25	14,27	11,32	18,30	13,42	39,55	17,64	12,54	33,63	20,38	22,56	34,70	7,30	22,64	23,65	19,66	37,71	4,8	19,73	9,49	16,33	11,49	20,45	39,73	30,72	15,70
chr10:103051167	14,49	6,37	11,19	17,25	22,42	8,24	2,16	0,8	12,54	10,53	19,29	1,17	10,12	12,21	1,26	4,18	18,40	5,34	6,20	15,37	9,24	8,48	15,34	9,28	22,49	14,40	7,23	26,47	NA	10,54	7,26	11,20	5,23	9,30	27,52	13,29	7,37
chr10:103051168	18,87	9,44	13,36	16,29	30,55	11,39	5,26	NA	10,57	14,54	30,59	3,25	8,27	14,33	4,30	10,42	38,55	15,64	14,54	29,63	13,38	11,57	29,70	10,30	23,64	19,65	15,66	36,71	4,8	12,73	5,49	13,33	6,49	12,44	32,72	28,72	7,70
chr10:103051179	5,61	6,49	4,25	2,30	6,56	0,23	0,18	0,8	2,61	2,64	2,34	1,19	16,20	2,24	0,26	6,25	4,47	3,43	3,24	3,43	7,34	1,52	2,39	8,40	2,57	2,43	4,34	4,56	5,5	4,64	3,31	2,26	3,27	6,40	2,56	3,34	0,40
chr10:103051188	3,14	0,11	2,7	1,10	6,10	1,7	0,12	NA	3,14	1,16	0,8	0,5	0,5	2,6	0,5	3,12	2,8	2,10	1,7	2,13	3,13	2,7	7,10	1,10	3,12	0,11	3,8	5,12	NA	0,11	2,8	4,8	NA	0,7	0,9	1,12	0,7
chr10:103051194	4,14	0,11	3,7	4,10	5,10	1,7	8,12	NA	2,14	2,16	4,8	3,5	5,5	5,6	0,5	6,12	0,8	0,10	1,7	4,13	4,13	4,7	3,10	4,10	5,12	1,11	3,8	5,12	NA	0,11	4,10	5,8	NA	0,7	1,9	2,12	1,7
chr10:103051204	10,99	7,72	12,54	14,74	6,64	1,33	8,28	0,8	2,64	11,64	12,78	8,72	1,51	3,42	0,29	2,45	14,70	2,55	2,56	11,64	16,48	11,65	11,77	7,77	6,55	1,63	5,53	16,82	6,34	5,86	0,31	13,45	2,71	9,63	6,52	12,71	2,83
chr10:103051211	11,100	17,72	15,51	19,73	23,62	3,33	10,28	0,8	16,64	11,65	30,78	11,71	0,48	12,42	6,29	15,47	22,69	7,55	4,55	28,64	17,48	17,65	29,77	17,76	11,57	7,63	12,51	38,83	19,34	8,85	1,31	15,46	15,71	19,64	3,49	21,71	4,81
chr10:103051212	5,125	21,107	15,52	26,88	12,64	19,79	19,51	38,56	11,91	12,114	31,103	23,83	3,22	25,69	8,45	14,88	28,95	10,67	5,80	40,120	33,107	18,106	41,86	15,91	21,100	17,97	19,100	64,131	16,19	18,136	9,45	16,60	10,84	9,52	16,109	36,106	9,111
chr10:103051231	0,186	2,132	2,102	3,138	10,114	0,67	0,53	0,16	4,118	0,110	6,145	8,139	0,85	0,80	0,55	0,90	8,131	2,95	0,103	0,120	2,84	3,123	6,142	4,135	7,104	2,122	7,91	8,150	16,54	2,159	0,56	24,83	2,138	2,110	0,90	11,136	0,158
chr10:103051232	2,229	2,199	2,97	22,164	9,113	2,150	2,86	0,110	8,172	3,206	16,197	2,160	0,42	1,129	0,84	2,165	8,179	7,128	0,152	4,226	10,201	7,207	12,159	6,169	4,186	14,173	11,184	5,244	12,50	11,264	2,78	22,113	2,157	2,96	9,207	0,194	2,208
chr10:103051242	0,186	0,132	2,102	0,138	0,114	0,67	0,52	0,16	0,119	0,113	14,147	0,140	0,86	2,80	0,56	4,89	8,130	0,96	0,103	0,120	1,84	0,124	0,142	4,135	3,104	0,122	12,90	8,151	27,51	2,158	4,55	0,83	6,138	0,108	2,91	6,136	0,158
chr10:103051243	0,231	0,202	1,96	2,164	0,116	4,151	0,86	0,111	4,172	1,207	6,199	6,163	0,47	0,130	0,85	6,166	5,183	0,127	2,154	2,227	9,201	2,206	2,159	6,169	2,185	4,176	19,185	19,246	20,53	2,265	0,77	8,113	0,162	2,97	2,210	0,192	0,211
